"","V1","V2","V3","V4","V5","V6"
"110",0.709609647745185,1.26967825652198,2.37182136909137,0.596579914891507,0.853460225105054,1.72302310599512
"111",-0.779310400480795,1.76908606086854,0.243447240478583,-0.609440125677193,-1.50033491109912,-0.0111318712967032
"112",-0.654915912977083,-0.666577354048262,3.30133748006586,-0.714234254117197,2.41069205384713,1.77109378092122
"113",-0.251280766520746,0.135589257317393,0.41989028567223,1.26927951322614,0.507394161353059,2.16933899134373
"114",0.586078213234521,-2.0622619773632,0.863928930165363,-1.61906248889445,2.32626522638973,-0.0573883624547558
"115",-0.577189563687616,0.16348360525371,1.82764117030126,-1.71325102566611,1.35895114890311,-0.374957491730904
"116",0.987960166322078,1.96031027996652,1.80558040432955,3.12550876489457,1.18255432503259,0.00837756003412837
"117",4.0458019542158,0.571145198532967,2.14209027320155,2.31662075784959,1.64332871692956,3.01584927197516
"118",0.704441849416214,-0.741466510933858,0.490029530549484,0.226123530358717,1.46385640223119,-0.319885280307382
"119",1.96281190184282,-0.645978275350897,3.48258050493823,3.05009682105208,0.365308107414849,1.19808505965029
"120",0.471578638306106,-0.706155490707712,-2.76371157192863,0.964511027282922,0.951388873415435,3.32264642730327
"121",-1.82200963225156,0.0635491325775918,2.24456166412844,1.48420893295226,1.17218595375295,0.12211132600064
"122",1.28417952269787,0.666379457389046,1.16074109030534,0.182684693932598,2.680884581313,2.49897625977065
"123",2.89046159141842,0.480744378502359,0.569602904574457,0.504629804782903,2.94333416011393,0.576131215469142
"124",1.13807694512758,1.53908128003535,1.95913739602486,0.62145282812151,4.31769645936404,-0.311675520871776
"125",-1.01745650254397,1.05982500170459,3.49954252600857,1.0746002280686,1.15517605387102,2.22075284599827
"126",0.860030751503278,1.14664906184638,2.70905570111598,1.13257689439134,-0.0637665186633818,1.55850718785353
"127",-0.543643001352374,-1.06233692533486,0.82645862234578,-0.556948994069895,1.82154928689122,0.792184867590712
"128",-0.0837608059512882,3.29512376592026,0.844520591569626,3.01059428658907,0.839598414250711,0.534326426584951
"129",1.52815358802028,2.45648176250216,4.82654376848001,-0.463634487442721,0.740591006166104,2.52419880013425
"130",1.4831239557985,0.735056105947244,-0.842521021143703,0.605917706646698,0.738718516956882,0.884349154400219
"131",3.28005421051354,0.346718413972048,-1.22887171039991,1.70206238539828,0.841673440564229,0.711010549398107
"132",1.89882911572407,-3.11065772724461,0.217008990025666,0.782986343316597,1.85601005656422,0.630880931807239
"133",-0.421480445604832,1.5268880517415,1.02750104657106,1.15631134976503,2.6356375977371,0.233184471372344
"134",-0.766637397145142,-0.810211174336766,-0.448059635451654,-0.96243427005401,0.930390832451738,3.56108522597434
"135",0.859271515482731,2.09917928236122,-0.55930667689231,0.686546942273885,1.80057917369421,0.498011679849215
"136",2.11052902102049,1.98153121574477,0.105184800344844,-0.0917143810527981,4.33445732714458,0.727694117094018
"137",1.0093611522196,0.922860272198449,0.196434123306091,-0.310941951569394,-0.606172096772857,2.29253793538904
"138",-0.394503432237247,1.94396692444325,2.98922641831593,2.63734670762892,0.803773346168876,0.237283723888012
"139",-0.525785818728961,0.973749169934474,0.671031742492459,1.22103244753486,0.145801213021199,1.88958999808505
"140",2.0099882929331,2.52153271601128,4.18163476470154,1.27985956880123,0.186054590633512,0.890651784056083
"141",-1.30222638562357,1.1837390864093,0.398007281805772,1.57418732124139,0.61984498976661,-0.953007060659735
"142",1.05173662920213,-0.913776769196867,2.26855832500581,-1.58710531554259,0.79935570136392,1.647684041545
"143",-1.14906369663153,2.97856300050271,-0.252058691075479,0.283940835114489,1.23098647942854,0.523206586008617
"144",-0.465056706529481,1.57889124967778,0.258636075675554,1.71629969758494,0.286214082224233,-0.353756397792152
"145",0.866166806808928,1.91844589090322,1.34269477506699,0.916654610265764,-1.75459679273294,3.05265126924101
"146",0.943516766207924,-0.221877252570108,0.714766927600276,1.36947116005455,-1.1472731187191,2.01442759617174
"147",1.3490741917115,2.70096946926008,2.39447010929912,0.239237109055074,0.306635497129236,-0.407872472799568
"148",0.488474813312262,2.33551938182839,3.53456346240673,2.3129691590659,-1.58792267068913,2.16231116435339
"149",2.46550533748879,1.87316394151072,-0.209054114407142,2.50544521252989,2.03164257154991,1.93713792879504
"150",0.460608761148876,2.19627162445557,1.15781475643404,0.904158376840461,3.10307429667536,2.07087556899905
"151",-3.06450987300104,0.39677788358679,-1.10351015604186,1.83267713077638,0.374069769161196,2.27463747527323
"152",1.66160918381048,1.03116971757794,0.879639350010477,0.489091107219704,1.28214480025561,-0.567308197554858
"153",1.951474499166,0.44263915456686,-0.0521290495002624,0.538805898260258,3.65118207983909,-1.48618623398967
"154",0.506636169745863,1.15073993342211,0.239635659690693,0.418377615864873,1.54072220511664,1.31468244183609
"155",0.0471672366242623,1.80247132253258,1.25382821878588,1.97063381054884,-0.877034270914814,-0.0859978417032636
"156",0.727477498731623,2.35630321133803,0.251836672967964,-0.460722791001437,2.091412939291,1.65811370585027
"157",-0.733360645838044,3.89443871091992,3.11944573121258,-0.964270632995687,4.04533419989182,-1.44534034541127
"158",1.14430986635889,-0.614012420559723,0.466828634324298,0.506747625617761,1.45662846096137,-0.590056336404356
"159",-2.89905710944287,0.864502644199007,-0.0559929911910386,1.29808994003945,-0.199974078999769,2.12043157664943
"160",1.04127726299934,1.85331951062793,-0.407057789976087,0.701130771523449,1.48651928767945,0.873599672126526
"161",3.33916221782087,-1.77597212392045,2.06932295321887,1.02039106161429,2.33744128782622,0.860263689989679
"162",-2.87459760856734,1.59440223259897,0.691165085569485,-0.399159725123954,0.0716127837397299,1.0787201447961
"163",4.46774137940005,1.26611762006008,-0.385499891167413,3.69211174062033,0.379839376650068,-0.173409897431837
"164",-0.763851446409703,0.0470899431099812,3.73673979016251,2.28207147630919,2.04160614920304,1.2073594935677
"165",1.40039327053817,1.83336313050386,1.30525725720639,1.21927838764908,2.34891456521362,0.765448858797559
"166",1.36062975544239,-0.269217582454338,3.24007200446422,2.96965814106446,-1.56292016983332,0.694077776730599
"167",1.77761389275351,1.68269213414632,2.07600259139553,0.369744388271618,-0.704598869213127,1.42633835197966
"168",-1.17668004967071,1.89854989429948,1.99412393355297,-1.69532539543633,2.32783544796544,0.682520219762157
"169",0.0470791776918598,1.63043865037982,2.811066080783,3.21342826273691,-0.697828486632445,0.381005842371473
"170",1.20701467687643,1.09336507202364,0.370624031423198,-2.31224710150759,0.606307880344866,-0.671322724923876
"171",1.04684620971732,-0.184710759575552,0.833672815230348,-0.0486712768966762,0.422510178027219,0.465751466384177
"172",2.87859421991137,2.01319394171241,0.671493479582854,-0.7341467128699,2.48144257529793,-1.03138652469644
"173",-0.672263595609103,-0.0977194059865463,-0.375058951979186,-0.27796477877741,2.8203812780362,0.849828054527878
"174",-0.0123944115707852,1.94995864040576,1.27949615415262,-0.725477336373827,0.20667551863999,1.75481193026617
"175",3.75816258106193,3.23720557020534,2.18481047633326,0.981516705775973,-1.44064405536466,-0.033583036009895
"176",0.695358790103112,1.69325691903439,1.08399498539172,1.08246569609575,3.59983803788464,1.54822115941671
"177",0.603241360259783,0.393984403254472,1.13480981666161,-0.150224309228973,2.9349129633994,0.593362646575475
"178",0.252513994292925,-0.234626716197,2.32355267592005,-0.806328770993988,0.337101762547561,1.44196475221926
"179",0.846809131908276,1.35467120950558,-0.86137854879232,0.391781466943783,-1.40997504609782,-0.190962083267432
"180",2.62387156488859,1.35755778707843,1.12061429531393,-0.320346735969006,0.212538161173803,-0.437364690118327
"181",1.07569613422648,2.08206232284089,1.42312536570424,0.126559432541687,1.7817593159646,1.5485854600603
"182",2.19248035047186,0.376858491447068,-0.667874505847211,0.880401280812341,1.42819232272746,3.20489149956693
"183",0.901482309095738,1.60392493160823,0.882248055751266,4.04960693085607,2.89217257560054,0.67147189989406
"184",0.819823408094597,0.969332207173345,1.16016546213083,0.200834406446752,1.11412758212993,0.0160306404905125
"185",-0.550263923523011,2.13765074689942,1.92863502006421,0.196683312255378,2.79999099902898,0.72770178298407
"186",0.598836800698166,-0.348695470490273,0.965562986125939,0.806272590643729,1.09548542443305,1.62956313201377
"187",2.28212656471022,1.4630284635528,2.40369411404391,2.50670394114919,-3.1443274670102,0.486960452593874
"188",1.80600632500822,-0.583403669847788,-0.358564765836484,1.3871218310944,0.375733198457751,-1.44869355484474
"189",2.28107220589275,-0.18912682479981,1.54637837623006,1.5832642613962,3.1513987470034,1.27798380766619
"190",1.94131518823772,2.61303939177922,0.425290297222621,-1.34131731972816,1.20213359607619,2.87512599735488
"191",-0.988776940138765,2.43137025683272,0.914962146372116,1.14068797942135,0.506125797690885,2.46633197018767
"192",3.01406140774362,3.22151566521573,-0.368111236953428,2.07379233878748,0.467987488640845,-0.390750930524245
"193",1.551394939883,0.974613857162951,2.11966767418281,3.53483338489459,2.46613907901814,0.0161519673266227
"194",1.19745626641428,2.9986309444255,2.66090557684215,-1.24121960760294,2.33845402959601,0.518440362646106
"195",0.115603601404686,-0.557335127142833,0.559054631677669,1.97390736973,3.02978095537272,1.19644430218464
"196",0.896688324358657,0.713853772166809,2.34887595638903,-0.529038436921448,1.35357984282343,2.44479166054313
"197",2.50168480827158,1.58982634754669,-0.64383397571084,-0.161189160761344,-0.0189242655916786,-1.04109479232418
"198",1.05659729974059,2.72950778652506,-2.46014771987349,2.07252244237981,0.713393140165568,-0.0877195179833794
"199",2.08895690424367,1.91695508527231,1.13607192177878,-0.300572102598394,0.00317491503173706,-1.2871143444047
"200",3.65998567459752,0.779956344660532,-0.0670435765233997,-2.0560482541879,0.392649467199632,0.223415869781164
"201",-0.983174140306223,4.37144528457824,2.23452974035074,-1.17175952491553,2.60368317990368,2.47762712565851
"202",1.8341465595279,1.56441791468208,1.20498910279422,1.87562619123631,-0.460343944609539,0.0816717424403104
"203",-0.417052254131955,0.76540889664479,1.20740332156103,1.85143650175787,1.74819749940037,3.04452266507109
"204",1.84472289521339,2.77670042872651,2.55201742085356,0.167791302875748,2.06250046173521,1.64136613179777
"205",1.16854347510131,-0.277583149166388,1.83153276469453,1.0901260600617,0.498186321532155,2.30460599298852
"206",2.40335999455472,2.23540591751593,-2.69257307464355,-0.268997634564218,2.32545089870572,-0.0540647532050078
"207",1.57776228514878,1.2586775823813,2.56610333919379,-0.00461725057651452,0.918255105312761,1.4877953738951
"208",2.79980517982509,0.749145617095629,1.41069609952117,-0.899074145139127,1.89526793799924,1.29248723330871
"209",1.90411711430309,0.419224117354955,3.38345419122948,0.802256027006734,1.17131606155268,0.850547075616905
"210",2.19685585516355,-0.0867510316243827,1.28491086583959,1.81256411868069,-0.761035137993504,1.32204302688378
"211",0.16023707017454,3.02064359128987,1.99687640926211,-1.43970777158336,2.30006500629284,1.3079321717334
"212",0.206166908826304,0.497125982559331,-0.799080705288894,1.54616482535475,-1.31722164404189,0.801638478087026
"213",1.64371551786445,1.11792188140967,2.21505456484057,1.0714858150149,4.2653400669593,-0.215464478072353
"214",3.1766389597953,-1.28319996399953,-0.523555546308823,-0.274716310224443,-1.15117773104987,3.0996741716667
"215",2.46187725479791,2.93926367969849,0.138855039070714,1.12105257025738,2.58180846350652,2.49981560970779
"216",1.79215302196981,1.22365439719767,-0.64638955995178,1.43796241873199,0.747571626205894,0.0743624733408187
"217",3.22902297918221,0.00806532189619624,1.34347908383124,1.7297847654567,2.4865573206365,1.5194468586481
"218",3.79054785991785,1.62951842598311,0.309184720770392,1.14497320427847,1.94629165412108,-2.09784726501261
"219",0.864852022509718,1.05872622017046,0.662567408139369,1.07264608097879,-1.81683956822582,1.48965204967126
"220",1.00428413767443,0.303600935717153,-3.05089980580291,0.418457370458511,1.16717211770181,0.899363477113603
"221",0.139171840590482,1.45487512862229,-0.287626644613523,1.98893274102965,2.16776192388868,2.35417087969101
"222",2.12973922980176,0.50201692386665,0.964719857170774,2.76079964840045,1.86400240360371,1.49056668934574
"223",2.80903329594456,0.113506108910774,1.0357276613287,2.84061168308028,0.646744026201315,1.19091649010758
"224",0.792572728033005,2.74504138125918,1.19152126096199,1.0950921334708,0.0366064551548803,0.408204034542412
"225",-1.21920401675231,1.57924284092916,2.19897477367129,-0.891347028674074,1.56760130056214,1.4651856073945
"226",1.27622560727314,1.10106339242319,3.31214479113922,1.47094312547887,2.98246242318292,1.63783438776155
"227",1.68917963835984,0.236695970860528,4.8055177624501,0.915407294512234,0.296462880718455,1.54081951990042
"228",1.57866815780116,2.02353129972038,-0.293898741625976,0.805990983017646,3.22638690472126,0.317051234846868
"229",0.496270545570407,1.86298461626772,0.14293687531876,2.60444226187947,1.59746038387353,1.12664241637857
"230",-1.2510235176824,0.509031700048935,3.87692897105546,0.595669051409051,1.92543134982263,-0.307790621690435
"231",-1.24959381182117,2.00324093690491,3.04965761163408,-1.18408357899287,2.19652260554151,1.46800918826298
"232",0.482132938614067,3.47386254800272,-0.421489636642052,0.83391575082228,1.94540961043581,-0.530849442026855
"233",2.56407467049085,0.838562739077493,2.73827820229153,0.967053326723051,-0.0395961206688495,-0.895774257579731
"234",-0.941808407024171,0.789201436134141,-1.83730267135971,-1.20556297706704,3.77567917798441,0.747819949758636
"235",2.91996556854299,3.33202691730817,1.16897670022783,1.0051203247288,1.27781298546595,1.96129682929936
"236",2.13296162090269,-1.84992399082148,1.06702804915427,1.86704953646612,0.75955755824021,1.31927218128633
"237",2.26205003949697,0.791243553754697,3.17390407116593,1.64010043025078,-1.25665245338605,0.73530830560038
"238",1.80275636329839,1.23006301324195,-0.940276984225196,-1.66431119290074,0.903766998174527,1.97199878736786
"239",-0.00126423279961463,1.53411631575984,1.82131547133511,2.37832943810536,1.83078330594607,1.3468765755744
"240",-1.21466367716612,0.281398281542142,2.21378959551791,1.6390360426986,-0.269828349469964,1.45114988764435
"241",0.867114114756332,2.78800198012601,0.951903494375243,0.451046093099864,0.631661244328209,-0.240879789916242
"242",2.82822660579972,1.2336109029111,0.146936372609388,1.56371104252832,2.21474174525283,0.403325664814865
"243",0.567973469414227,0.916295507152172,-1.83107479833977,1.21982029517044,1.06019207939748,0.629420611191923
"244",-0.444185355723375,2.50664246444818,0.352868831058767,1.19134862863602,3.98793287225439,0.163020761315159
"245",0.0542618005676334,1.21761740238617,0.596395312288823,0.303222013549049,1.57950446847716,1.32435900332053
"246",-0.519750145111139,-0.952676584605125,1.84602956351491,-0.187187938912274,-0.351175077750088,2.74827636159583
"247",1.10745781852367,0.236928676133812,2.09394809950696,2.84455949021,2.39315588581434,-0.430790281756986
"248",0.142945532637296,1.44791828325474,-0.929964674296142,0.459818107122785,0.979787011619705,0.907484790501949
"249",1.31598115702807,1.25905870450218,2.25958520824054,0.924945077275265,-0.173596601806808,0.828839008413951
"250",0.703498751513844,1.0559880951026,3.09443642301242,1.80137833983316,3.53084881413305,2.57550158023562
"251",3.53720453032197,-0.92976356075485,-0.000471221351621365,0.213295133510067,0.561479111779427,0.468002081528489
"252",1.64845369981807,-0.783534231300795,0.254051612514531,0.212545775810283,0.470463675107592,0.145249349798543
"253",2.7014786204055,2.08735095442768,1.33707924967344,-1.00115198869147,5.14898352648104,2.32232610722431
"254",2.74497622502695,-1.67482192523207,0.685123521592708,2.08629636824013,1.54864932508758,1.86144419451923
"255",1.83511942465806,0.384618045162467,0.645357808507777,-0.309942724872477,2.53786646117109,-1.7491734878319
"256",0.603142770225649,2.14845109434346,0.70626262887834,3.05168067760913,2.19005106519176,-0.224338169514712
"257",0.915319993678354,1.01630751331561,1.38058106434816,0.253068249413281,0.12732580455353,0.628949230862397
"258",2.29025374282862,2.58902533079968,0.146494235750637,1.07823909359988,-0.415144727088702,-0.0722267828728442
"259",0.13529917860602,-0.862126482507258,-1.83891354265994,2.08611902468309,1.573833152644,-0.176223876004126
"260",2.35492375211648,3.56074372303427,-2.60626506869131,2.62670633533913,2.73650385923371,1.21510635554728
"261",0.260247782789438,-0.557888276078091,-0.24412649520453,0.099569860317717,-1.97823679092581,0.0860526623178643
"262",2.39553664676159,-0.0675900246152972,3.21353394500286,0.929219656319033,1.1570183020454,1.67241760176527
"263",-0.32795205715813,-0.0946658131945906,0.400997871181637,3.50723022544854,1.60323372604987,0.866398999978205
"264",-0.579104406185981,0.876348029949843,1.55511572030832,0.490003237348975,-0.255799527374656,-0.338435126032505
"265",0.688998094876787,1.48397233066547,2.37167985829236,-0.888615942780504,-0.132614615945621,-1.89460714936078
